pvi_year,office,district,PVI_N,PVI
2008,State Representative,10th Bristol,6.896891214288159,D+7
2008,State Representative,10th Essex,19.31167705778461,D+19
2008,State Representative,10th Hampden,29.18849921181276,D+29
2008,State Representative,10th Middlesex,17.020879236346342,D+17
2008,State Representative,10th Norfolk,2.9767353934931684,D+3
2008,State Representative,10th Plymouth,8.72744014610587,D+9
2008,State Representative,10th Suffolk,14.301603428849496,D+14
2008,State Representative,10th Worcester,5.43695300982614,D+5
2008,State Representative,11th Bristol,19.47514678964072,D+19
2008,State Representative,11th Essex,19.2265078701304,D+19
2008,State Representative,11th Hampden,33.120969335009754,D+33
2008,State Representative,11th Middlesex,25.973557418549508,D+26
2008,State Representative,11th Norfolk,4.294846002603059,D+4
2008,State Representative,11th Plymouth,10.979373626119248,D+11
2008,State Representative,11th Suffolk,42.84175184066928,D+43
2008,State Representative,11th Worcester,6.028088378151697,D+6
2008,State Representative,12th Bristol,8.458796699020565,D+8
2008,State Representative,12th Essex,9.82975372660164,D+10
2008,State Representative,12th Hampden,6.459906229359302,D+6
2008,State Representative,12th Middlesex,25.590896644875528,D+26
2008,State Representative,12th Norfolk,4.808863773515415,D+5
2008,State Representative,12th Plymouth,-0.4973050626456587,EVEN
2008,State Representative,12th Suffolk,32.938392999049206,D+33
2008,State Representative,12th Worcester,3.753453139897589,D+4
2008,State Representative,13th Bristol,27.9713919731705,D+28
2008,State Representative,13th Essex,1.8920242803350475,D+2
2008,State Representative,13th Middlesex,15.617782533932644,D+16
2008,State Representative,13th Norfolk,10.751336453901985,D+11
2008,State Representative,13th Suffolk,24.261233015912065,D+24
2008,State Representative,13th Worcester,13.60565739284384,D+14
2008,State Representative,14th Bristol,0.8749141403953553,D+1
2008,State Representative,14th Essex,6.678958348884656,D+7
2008,State Representative,14th Middlesex,14.09345922411992,D+14
2008,State Representative,14th Norfolk,11.357758996902302,D+11
2008,State Representative,14th Suffolk,24.07102158890453,D+24
2008,State Representative,14th Worcester,12.40624766412337,D+12
2008,State Representative,15th Essex,2.0786501633371146,D+2
2008,State Representative,15th Middlesex,16.776804183691684,D+17
2008,State Representative,15th Norfolk,31.849855894521205,D+32
2008,State Representative,15th Suffolk,34.56092201452806,D+35
2008,State Representative,15th Worcester,20.576303635760507,D+21
2008,State Representative,16th Essex,34.275520576567395,D+34
2008,State Representative,16th Middlesex,7.442147326473592,D+7
2008,State Representative,16th Suffolk,11.78815760595483,D+12
2008,State Representative,16th Worcester,17.165194223606917,D+17
2008,State Representative,17th Essex,4.99995050010289,D+5
2008,State Representative,17th Middlesex,12.301731000562532,D+12
2008,State Representative,17th Suffolk,28.892444798771088,D+29
2008,State Representative,17th Worcester,12.921165499336418,D+13
2008,State Representative,18th Essex,2.222428494075501,D+2
2008,State Representative,18th Middlesex,17.27212919983483,D+17
2008,State Representative,18th Suffolk,26.955781326289557,D+27
2008,State Representative,18th Worcester,1.0070013989794455,D+1
2008,State Representative,19th Middlesex,0.2330398823069068,EVEN
2008,State Representative,19th Suffolk,12.790132881648288,D+13
2008,State Representative,1st Barnstable,4.573408551968827,D+5
2008,State Representative,1st Berkshire,24.541453250877275,D+25
2008,State Representative,1st Bristol,1.891815202602498,D+2
2008,State Representative,1st Essex,10.466856481916532,D+10
2008,State Representative,1st Franklin,22.07874978919537,D+22
2008,State Representative,1st Hampden,3.687211002776503,D+4
2008,State Representative,1st Hampshire,24.541639299243744,D+25
2008,State Representative,1st Middlesex,0.7922382452249299,D+1
2008,State Representative,1st Norfolk,10.6335755165469,D+11
2008,State Representative,1st Plymouth,2.341211195978188,D+2
2008,State Representative,1st Suffolk,18.166677292781785,D+18
2008,State Representative,1st Worcester,-0.4967483904476544,EVEN
2008,State Representative,20th Middlesex,-0.4907032507340481,EVEN
2008,State Representative,21st Middlesex,5.750635070981791,D+6
2008,State Representative,22nd Middlesex,0.6062346112659767,D+1
2008,State Representative,23rd Middlesex,20.79424570784596,D+21
2008,State Representative,24th Middlesex,23.36379759099889,D+23
2008,State Representative,25th Middlesex,39.3147627465808,D+39
2008,State Representative,26th Middlesex,33.20170287452723,D+33
2008,State Representative,27th Middlesex,32.58901265437834,D+33
2008,State Representative,28th Middlesex,16.866957821761343,D+17
2008,State Representative,29th Middlesex,25.314421640544893,D+25
2008,State Representative,2nd Barnstable,4.220376152456796,D+4
2008,State Representative,2nd Berkshire,20.341567665269856,D+20
2008,State Representative,2nd Bristol,5.428373495761019,D+5
2008,State Representative,2nd Essex,1.188774249829594,D+1
2008,State Representative,2nd Franklin,14.23361676048348,D+14
2008,State Representative,2nd Hampden,4.5964939569957615,D+5
2008,State Representative,2nd Hampshire,15.692822178145684,D+16
2008,State Representative,2nd Middlesex,3.4141059980491217,D+3
2008,State Representative,2nd Norfolk,10.951580887636226,D+11
2008,State Representative,2nd Plymouth,3.480755507803168,D+3
2008,State Representative,2nd Suffolk,19.27746865577351,D+19
2008,State Representative,2nd Worcester,6.050482657624123,D+6
2008,State Representative,30th Middlesex,5.670410469267118,D+6
2008,State Representative,31st Middlesex,7.732164906878348,D+8
2008,State Representative,32nd Middlesex,8.977692758495037,D+9
2008,State Representative,33rd Middlesex,18.28388249696244,D+18
2008,State Representative,34th Middlesex,24.75220965031176,D+25
2008,State Representative,35th Middlesex,15.344851743130429,D+15
2008,State Representative,36th Middlesex,-1.253341589197643,R+1
2008,State Representative,37th Middlesex,9.062467748523083,D+9
2008,State Representative,3rd Barnstable,2.6369508867646108,D+3
2008,State Representative,3rd Berkshire,25.517707990383357,D+26
2008,State Representative,3rd Bristol,10.052391348238388,D+10
2008,State Representative,3rd Essex,8.707709659463958,D+9
2008,State Representative,3rd Hampden,1.6411143676494655,D+2
2008,State Representative,3rd Hampshire,30.06030420197852,D+30
2008,State Representative,3rd Middlesex,9.051281651679622,D+9
2008,State Representative,3rd Norfolk,7.604630820514268,D+8
2008,State Representative,3rd Plymouth,4.076065963197295,D+4
2008,State Representative,3rd Suffolk,27.14630652487176,D+27
2008,State Representative,3rd Worcester,10.776749794558691,D+11
2008,State Representative,4th Barnstable,9.94741686306594,D+10
2008,State Representative,4th Berkshire,22.36146973766764,D+22
2008,State Representative,4th Bristol,4.878115278889894,D+5
2008,State Representative,4th Essex,1.7799598525587323,D+2
2008,State Representative,4th Hampden,3.202773297220829,D+3
2008,State Representative,4th Middlesex,6.812999431639044,D+7
2008,State Representative,4th Norfolk,5.420592762081111,D+5
2008,State Representative,4th Plymouth,0.662218312505658,D+1
2008,State Representative,4th Suffolk,11.755011136205862,D+12
2008,State Representative,4th Worcester,5.923092514466544,D+6
2008,State Representative,5th Barnstable,0.6832128009784721,D+1
2008,State Representative,5th Bristol,11.495589263200436,D+11
2008,State Representative,5th Essex,13.246332314553255,D+13
2008,State Representative,5th Hampden,19.913098942617992,D+20
2008,State Representative,5th Middlesex,11.766746578289844,D+12
2008,State Representative,5th Norfolk,4.021857633781789,D+4
2008,State Representative,5th Plymouth,-1.8877790565944907,R+2
2008,State Representative,5th Suffolk,38.88258143272738,D+39
2008,State Representative,5th Worcester,1.866213443835052,D+2
2008,State Representative,6th Bristol,15.72600084877227,D+16
2008,State Representative,6th Essex,9.135624969110513,D+9
2008,State Representative,6th Hampden,8.70092338931313,D+9
2008,State Representative,6th Middlesex,15.719631580426965,D+16
2008,State Representative,6th Norfolk,6.25095153970856,D+6
2008,State Representative,6th Plymouth,-1.0834697556122983,R+1
2008,State Representative,6th Suffolk,40.30438892580357,D+40
2008,State Representative,6th Worcester,2.639460889164702,D+3
2008,State Representative,7th Bristol,25.76186499711942,D+26
2008,State Representative,7th Essex,18.133904791490384,D+18
2008,State Representative,7th Hampden,9.897685084958097,D+10
2008,State Representative,7th Middlesex,13.51889895484667,D+14
2008,State Representative,7th Norfolk,14.116543319840035,D+14
2008,State Representative,7th Plymouth,-0.3780151022430789,EVEN
2008,State Representative,7th Suffolk,41.37197571020496,D+41
2008,State Representative,7th Worcester,3.396980285282813,D+3
2008,State Representative,8th Bristol,18.104617221256703,D+18
2008,State Representative,8th Essex,12.235759413152902,D+12
2008,State Representative,8th Hampden,12.85485357695373,D+13
2008,State Representative,8th Middlesex,4.816903549470519,D+5
2008,State Representative,8th Norfolk,10.9370810612485,D+11
2008,State Representative,8th Plymouth,-1.2624232412016934,R+1
2008,State Representative,8th Suffolk,28.453860538359933,D+28
2008,State Representative,8th Worcester,0.6688956859580042,D+1
2008,State Representative,9th Bristol,13.044321347601572,D+13
2008,State Representative,9th Essex,3.643993819614233,D+4
2008,State Representative,9th Hampden,19.52228381888891,D+20
2008,State Representative,9th Middlesex,14.224376137422524,D+14
2008,State Representative,9th Norfolk,-1.5595815492477738,R+2
2008,State Representative,9th Plymouth,17.04942309516134,D+17
2008,State Representative,9th Suffolk,33.63041298328366,D+34
2008,State Representative,9th Worcester,1.6966087895322055,D+2
2008,State Representative,"Barnstable, Dukes and Nantucket",17.433458063126384,D+17
2008,State Senate,1st Bristol and Plymouth,14.820256673323208,D+15
2008,State Senate,1st Essex,5.697208851181723,D+6
2008,State Senate,1st Essex and Middlesex,3.349668866775324,D+3
2008,State Senate,1st Hampden and Hampshire,9.748299782425606,D+10
2008,State Senate,1st Middlesex,7.311854436269083,D+7
2008,State Senate,1st Middlesex and Norfolk,25.09521728517929,D+25
2008,State Senate,1st Plymouth and Bristol,3.486976247213613,D+3
2008,State Senate,1st Suffolk,27.660020508844795,D+28
